a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.9377344336084023,0.012749999999999928,0.01154999999999995,0.006549999999999945,0.012349999999999972,0.011199999999999988,0.008299999999999974
0.9379844961240311,0.012649999999999939,0.01154999999999995,0.00649999999999995,0.012349999999999972,0.011199999999999988,0.008299999999999974
0.93823455863966,0.012649999999999939,0.01154999999999995,0.00649999999999995,0.012299999999999978,0.011149999999999993,0.008099999999999996
0.938484621155289,0.012599999999999945,0.01154999999999995,0.006449999999999956,0.012299999999999978,0.011099999999999999,0.008050000000000002
0.9387346836709178,0.012599999999999945,0.011499999999999955,0.006449999999999956,0.012299999999999978,0.011099999999999999,0.008000000000000007
0.9389847461865467,0.012599999999999945,0.01144999999999996,0.006449999999999956,0.012299999999999978,0.011099999999999999,0.007949999999999902
0.9392348087021757,0.012599999999999945,0.01144999999999996,0.006449999999999956,0.012299999999999978,0.011099999999999999,0.007899999999999907
0.9394848712178046,0.012399999999999967,0.011399999999999966,0.006449999999999956,0.012299999999999978,0.011099999999999999,0.007899999999999907
0.9397349337334334,0.012349999999999972,0.011349999999999971,0.006399999999999961,0.012299999999999978,0.011050000000000004,0.007799999999999918
0.9399849962490624,0.012349999999999972,0.011249999999999982,0.006399999999999961,0.012199999999999989,0.011050000000000004,0.007799999999999918
0.9402350587646913,0.012349999999999972,0.011249999999999982,0.006399999999999961,0.012199999999999989,0.010949999999999904,0.007799999999999918
0.9404851212803201,0.012349999999999972,0.011249999999999982,0.006399999999999961,0.012149999999999994,0.01089999999999991,0.007749999999999924
0.9407351837959491,0.012299999999999978,0.011199999999999988,0.006399999999999961,0.0121,0.01089999999999991,0.007749999999999924
0.940985246311578,0.012299999999999978,0.011099999999999999,0.006399999999999961,0.0121,0.01089999999999991,0.007699999999999929
0.9412353088272069,0.012299999999999978,0.011050000000000004,0.006349999999999967,0.0121,0.01089999999999991,0.00759999999999994
0.9414853713428358,0.012299999999999978,0.011050000000000004,0.006349999999999967,0.0121,0.010849999999999915,0.007549999999999946
0.9417354338584647,0.012249999999999983,0.010999999999999899,0.006349999999999967,0.0121,0.01079999999999992,0.007449999999999957
0.9419854963740936,0.012149999999999994,0.010999999999999899,0.006349999999999967,0.0121,0.01079999999999992,0.007399999999999962
0.9422355588897225,0.0121,0.010999999999999899,0.006299999999999972,0.012050000000000005,0.010699999999999932,0.007399999999999962
0.9424856214053514,0.0121,0.010949999999999904,0.006299999999999972,0.0119999999999999,0.010649999999999937,0.007399999999999962
0.9427356839209804,0.0121,0.010949999999999904,0.006299999999999972,0.01189999999999991,0.010599999999999943,0.007399999999999962
0.9429857464366093,0.012050000000000005,0.010949999999999904,0.006299999999999972,0.01189999999999991,0.01044999999999996,0.007299999999999973
0.9432358089522381,0.012050000000000005,0.01089999999999991,0.006299999999999972,0.01189999999999991,0.01044999999999996,0.007249999999999979
0.9434858714678671,0.012050000000000005,0.010849999999999915,0.006299999999999972,0.011799999999999922,0.01044999999999996,0.007199999999999984
0.943735933983496,0.012050000000000005,0.010849999999999915,0.006299999999999972,0.011749999999999927,0.01034999999999997,0.00714999999999999
0.9439859964991248,0.012050000000000005,0.01079999999999992,0.006249999999999978,0.011749999999999927,0.01034999999999997,0.00714999999999999
0.9442360590147538,0.0119999999999999,0.01079999999999992,0.006249999999999978,0.011699999999999933,0.01034999999999997,0.00714999999999999
0.9444861215303827,0.011949999999999905,0.01079999999999992,0.006149999999999989,0.011699999999999933,0.01034999999999997,0.007099999999999995
0.9447361840460116,0.011949999999999905,0.010749999999999926,0.006149999999999989,0.011699999999999933,0.010299999999999976,0.007050000000000001
0.9449862465616405,0.01189999999999991,0.010749999999999926,0.006149999999999989,0.011699999999999933,0.010249999999999981,0.007050000000000001
0.9452363090772694,0.01189999999999991,0.010649999999999937,0.006149999999999989,0.011599999999999944,0.010249999999999981,0.006899999999999906
0.9454863715928983,0.011849999999999916,0.010499999999999954,0.006149999999999989,0.01154999999999995,0.010249999999999981,0.006899999999999906
0.9457364341085273,0.011849999999999916,0.01044999999999996,0.006149999999999989,0.01154999999999995,0.010149999999999992,0.006849999999999912
0.9459864966241561,0.011799999999999922,0.01044999999999996,0.00605,0.011499999999999955,0.010099999999999998,0.006849999999999912
0.946236559139785,0.011749999999999927,0.010399999999999965,0.00605,0.01144999999999996,0.010099999999999998,0.006799999999999917
0.946486621655414,0.011649999999999938,0.010399999999999965,0.006000000000000005,0.01144999999999996,0.010099999999999998,0.006799999999999917
0.9467366841710428,0.011649999999999938,0.010399999999999965,0.0059499999999999,0.011399999999999966,0.010099999999999998,0.006799999999999917
0.9469867466866718,0.01154999999999995,0.010399999999999965,0.0059499999999999,0.011399999999999966,0.009999999999999898,0.006749999999999923
0.9472368092023007,0.011399999999999966,0.010399999999999965,0.0059499999999999,0.011399999999999966,0.009999999999999898,0.006699999999999928
0.9474868717179296,0.011349999999999971,0.01034999999999997,0.005899999999999905,0.011349999999999971,0.009999999999999898,0.006599999999999939
0.9477369342335585,0.011299999999999977,0.010299999999999976,0.005849999999999911,0.011099999999999999,0.009999999999999898,0.006599999999999939
0.9479869967491874,0.011299999999999977,0.010199999999999987,0.005749999999999922,0.011050000000000004,0.009949999999999903,0.006599999999999939
0.9482370592648163,0.011249999999999982,0.010199999999999987,0.005649999999999933,0.011050000000000004,0.009949999999999903,0.006599999999999939
0.9484871217804453,0.011099999999999999,0.010199999999999987,0.005649999999999933,0.010999999999999899,0.009849999999999914,0.006549999999999945
0.9487371842960741,0.011050000000000004,0.010199999999999987,0.005599999999999938,0.010949999999999904,0.009849999999999914,0.006449999999999956
0.948987246811703,0.011050000000000004,0.010149999999999992,0.005549999999999944,0.01089999999999991,0.00979999999999992,0.006449999999999956
0.949237309327332,0.011050000000000004,0.010050000000000003,0.005549999999999944,0.01089999999999991,0.009699999999999931,0.006399999999999961
0.9494873718429608,0.010999999999999899,0.010050000000000003,0.005549999999999944,0.010849999999999915,0.009699999999999931,0.006349999999999967
0.9497374343585897,0.010999999999999899,0.009949999999999903,0.005549999999999944,0.010699999999999932,0.009699999999999931,0.006349999999999967
0.9499874968742187,0.010999999999999899,0.009949999999999903,0.005549999999999944,0.010699999999999932,0.009599999999999942,0.006349999999999967
0.9502375593898476,0.010849999999999915,0.009949999999999903,0.005549999999999944,0.010649999999999937,0.009549999999999947,0.006349999999999967
0.9504876219054764,0.01079999999999992,0.009949999999999903,0.005499999999999949,0.010649999999999937,0.009499999999999953,0.006299999999999972
0.9507376844211054,0.01079999999999992,0.009899999999999909,0.005499999999999949,0.010599999999999943,0.009499999999999953,0.006299999999999972
0.9509877469367343,0.01079999999999992,0.009899999999999909,0.005499999999999949,0.010599999999999943,0.009449999999999958,0.006299999999999972
0.9512378094523631,0.010749999999999926,0.009849999999999914,0.005299999999999971,0.010599999999999943,0.009399999999999964,0.006249999999999978
0.9514878719679921,0.010749999999999926,0.009849999999999914,0.005299999999999971,0.010549999999999948,0.00934999999999997,0.006199999999999983
0.951737934483621,0.010749999999999926,0.009849999999999914,0.005299999999999971,0.010549999999999948,0.009299999999999975,0.006199999999999983
0.95198799699925,0.010749999999999926,0.009699999999999931,0.005299999999999971,0.010499999999999954,0.009299999999999975,0.006199999999999983
0.9522380595148788,0.010749999999999926,0.009699999999999931,0.005099999999999993,0.01044999999999996,0.00924999999999998,0.006199999999999983
0.9524881220305077,0.010749999999999926,0.009699999999999931,0.0050000000000000044,0.010399999999999965,0.009149999999999991,0.006199999999999983
0.9527381845461367,0.010649999999999937,0.009699999999999931,0.0050000000000000044,0.010399999999999965,0.009099999999999997,0.006149999999999989
0.9529882470617655,0.010649999999999937,0.009699999999999931,0.0050000000000000044,0.010399999999999965,0.009099999999999997,0.006149999999999989
0.9532383095773944,0.010649999999999937,0.009649999999999936,0.0050000000000000044,0.010399999999999965,0.009099999999999997,0.006149999999999989
0.9534883720930234,0.010599999999999943,0.009649999999999936,0.0050000000000000044,0.01034999999999997,0.009000000000000008,0.006149999999999989
0.9537384346086523,0.010549999999999948,0.009649999999999936,0.0050000000000000044,0.01034999999999997,0.009000000000000008,0.006149999999999989
0.9539884971242811,0.010499999999999954,0.009649999999999936,0.0050000000000000044,0.01034999999999997,0.008899999999999908,0.006149999999999989
0.9542385596399101,0.010499999999999954,0.009599999999999942,0.0050000000000000044,0.01034999999999997,0.008899999999999908,0.006099999999999994
0.954488622155539,0.01044999999999996,0.009599999999999942,0.0050000000000000044,0.010249999999999981,0.008899999999999908,0.006099999999999994
0.9547386846711678,0.010299999999999976,0.009599999999999942,0.0050000000000000044,0.010199999999999987,0.008799999999999919,0.006099999999999994
0.9549887471867968,0.010299999999999976,0.009599999999999942,0.004949999999999899,0.010199999999999987,0.008799999999999919,0.006099999999999994
0.9552388097024257,0.010299999999999976,0.009549999999999947,0.004949999999999899,0.010199999999999987,0.008799999999999919,0.006000000000000005
0.9554888722180546,0.010249999999999981,0.009449999999999958,0.004949999999999899,0.010199999999999987,0.008749999999999925,0.006000000000000005
0.9557389347336835,0.010199999999999987,0.009449999999999958,0.004949999999999899,0.010099999999999998,0.008599999999999941,0.0059499999999999
0.9559889972493124,0.010199999999999987,0.009449999999999958,0.004949999999999899,0.009999999999999898,0.008499999999999952,0.0059499999999999
0.9562390597649414,0.010050000000000003,0.009449999999999958,0.004949999999999899,0.009999999999999898,0.008499999999999952,0.0059499999999999
0.9564891222805703,0.010050000000000003,0.009449999999999958,0.004949999999999899,0.009999999999999898,0.008449999999999958,0.005899999999999905
0.9567391847961991,0.009899999999999909,0.009449999999999958,0.004949999999999899,0.009899999999999909,0.008399999999999963,0.005899999999999905
0.9569892473118281,0.009849999999999914,0.009449999999999958,0.004949999999999899,0.009849999999999914,0.008399999999999963,0.005899999999999905
0.957239309827457,0.009749999999999925,0.009449999999999958,0.004949999999999899,0.00979999999999992,0.008399999999999963,0.005799999999999916
0.9574893723430858,0.009749999999999925,0.009449999999999958,0.004949999999999899,0.00979999999999992,0.008399999999999963,0.005799999999999916
0.9577394348587148,0.009749999999999925,0.009399999999999964,0.004899999999999904,0.00979999999999992,0.008399999999999963,0.005799999999999916
0.9579894973743437,0.009749999999999925,0.00934999999999997,0.004899999999999904,0.00979999999999992,0.008399999999999963,0.005699999999999927
0.9582395598899726,0.009549999999999947,0.009299999999999975,0.004899999999999904,0.009699999999999931,0.008349999999999969,0.005699999999999927
0.9584896224056015,0.009549999999999947,0.009299999999999975,0.004899999999999904,0.009699999999999931,0.008349999999999969,0.005649999999999933
0.9587396849212304,0.009499999999999953,0.00924999999999998,0.004899999999999904,0.009649999999999936,0.008299999999999974,0.005599999999999938
0.9589897474368593,0.00934999999999997,0.009199999999999986,0.004899999999999904,0.009649999999999936,0.00824999999999998,0.005599999999999938
0.9592398099524883,0.00934999999999997,0.009149999999999991,0.004899999999999904,0.009649999999999936,0.00814999999999999,0.005599999999999938
0.9594898724681171,0.00934999999999997,0.009149999999999991,0.004899999999999904,0.009549999999999947,0.00814999999999999,0.005549999999999944
0.959739934983746,0.009299999999999975,0.009000000000000008,0.004899999999999904,0.009449999999999958,0.008050000000000002,0.005549999999999944
0.959989997499375,0.009299999999999975,0.009000000000000008,0.004899999999999904,0.009399999999999964,0.007949999999999902,0.005549999999999944
0.9602400600150038,0.009299999999999975,0.008949999999999902,0.004899999999999904,0.009399999999999964,0.007949999999999902,0.005549999999999944
0.9604901225306327,0.009149999999999991,0.008849999999999913,0.004899999999999904,0.009299999999999975,0.007899999999999907,0.005549999999999944
0.9607401850462617,0.009149999999999991,0.008849999999999913,0.004899999999999904,0.009149999999999991,0.007899999999999907,0.005549999999999944
0.9609902475618906,0.009099999999999997,0.008749999999999925,0.004899999999999904,0.009099999999999997,0.007849999999999913,0.005549999999999944
