a,sr1,sr2,sr1_sr2,sr3,sr4,sr3_sr4
0.7911977994498626,0.007799999999999918,0.009849999999999914,0.0017499999999999183,0.013949999999999907,0.016449999999999965,0.010999999999999899
0.7914478619654914,0.007799999999999918,0.009849999999999914,0.0017499999999999183,0.013949999999999907,0.01639999999999997,0.010999999999999899
0.7916979244811204,0.007749999999999924,0.009849999999999914,0.0016999999999999238,0.013949999999999907,0.01639999999999997,0.010999999999999899
0.7919479869967493,0.007749999999999924,0.00979999999999992,0.0016999999999999238,0.013849999999999918,0.01639999999999997,0.010999999999999899
0.7921980495123782,0.007749999999999924,0.009699999999999931,0.0016999999999999238,0.013849999999999918,0.016249999999999987,0.010999999999999899
0.7924481120280071,0.007749999999999924,0.009699999999999931,0.0016999999999999238,0.013849999999999918,0.016249999999999987,0.010949999999999904
0.792698174543636,0.007749999999999924,0.009699999999999931,0.0016999999999999238,0.013849999999999918,0.016249999999999987,0.010949999999999904
0.7929482370592649,0.007699999999999929,0.009699999999999931,0.0016999999999999238,0.013849999999999918,0.016249999999999987,0.010949999999999904
0.7931982995748939,0.007699999999999929,0.009599999999999942,0.0016999999999999238,0.013799999999999923,0.016249999999999987,0.010949999999999904
0.7934483620905227,0.007699999999999929,0.009499999999999953,0.0016499999999999293,0.013799999999999923,0.016199999999999992,0.010949999999999904
0.7936984246061516,0.007699999999999929,0.009499999999999953,0.0016499999999999293,0.013749999999999929,0.016199999999999992,0.010949999999999904
0.7939484871217806,0.007699999999999929,0.009499999999999953,0.0016499999999999293,0.013699999999999934,0.016199999999999992,0.010949999999999904
0.7941985496374094,0.007699999999999929,0.009449999999999958,0.0016499999999999293,0.01364999999999994,0.016199999999999992,0.010949999999999904
0.7944486121530383,0.007699999999999929,0.009399999999999964,0.0016499999999999293,0.01364999999999994,0.016149999999999998,0.010949999999999904
0.7946986746686673,0.007649999999999935,0.009399999999999964,0.0016499999999999293,0.013549999999999951,0.016149999999999998,0.010949999999999904
0.7949487371842962,0.00759999999999994,0.00934999999999997,0.0016499999999999293,0.013499999999999956,0.016100000000000003,0.010949999999999904
0.795198799699925,0.00759999999999994,0.00934999999999997,0.0016499999999999293,0.013499999999999956,0.016100000000000003,0.010949999999999904
0.795448862215554,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.013449999999999962,0.016049999999999898,0.01089999999999991
0.7956989247311829,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.013449999999999962,0.015999999999999903,0.010849999999999915
0.7959489872468117,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.013449999999999962,0.015899999999999914,0.010849999999999915
0.7961990497624407,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.013399999999999967,0.01584999999999992,0.010849999999999915
0.7964491122780696,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.013299999999999979,0.01584999999999992,0.010849999999999915
0.7966991747936986,0.00759999999999994,0.009299999999999975,0.0016499999999999293,0.01319999999999999,0.015799999999999925,0.010849999999999915
0.7969492373093274,0.00759999999999994,0.00924999999999998,0.0016499999999999293,0.01319999999999999,0.015799999999999925,0.010749999999999926
0.7971992998249563,0.00759999999999994,0.009199999999999986,0.0016499999999999293,0.01319999999999999,0.015799999999999925,0.010749999999999926
0.7974493623405853,0.00759999999999994,0.009199999999999986,0.0016499999999999293,0.01319999999999999,0.015799999999999925,0.010749999999999926
0.7976994248562141,0.007549999999999946,0.009149999999999991,0.0016499999999999293,0.013149999999999995,0.015649999999999942,0.010699999999999932
0.797949487371843,0.007549999999999946,0.009099999999999997,0.0016499999999999293,0.013149999999999995,0.015649999999999942,0.010699999999999932
0.798199549887472,0.007549999999999946,0.009050000000000002,0.0016499999999999293,0.013149999999999995,0.015549999999999953,0.010649999999999937
0.7984496124031009,0.007549999999999946,0.009050000000000002,0.0016499999999999293,0.013149999999999995,0.015549999999999953,0.010649999999999937
0.7986996749187297,0.007549999999999946,0.009000000000000008,0.0016499999999999293,0.013149999999999995,0.015549999999999953,0.010549999999999948
0.7989497374343587,0.007549999999999946,0.009000000000000008,0.0015999999999999348,0.0131,0.015549999999999953,0.010499999999999954
0.7991997999499876,0.007499999999999951,0.009000000000000008,0.0015999999999999348,0.013050000000000006,0.015549999999999953,0.010499999999999954
0.7994498624656164,0.007499999999999951,0.009000000000000008,0.0015999999999999348,0.013050000000000006,0.015549999999999953,0.010499999999999954
0.7996999249812454,0.007499999999999951,0.009000000000000008,0.0015999999999999348,0.013050000000000006,0.015549999999999953,0.010499999999999954
0.7999499874968743,0.007499999999999951,0.008949999999999902,0.0015499999999999403,0.0129999999999999,0.015549999999999953,0.01044999999999996
0.8002000500125032,0.007499999999999951,0.008949999999999902,0.0015499999999999403,0.0129999999999999,0.015499999999999958,0.01044999999999996
0.8004501125281321,0.007499999999999951,0.008899999999999908,0.0015499999999999403,0.0129999999999999,0.015449999999999964,0.010399999999999965
0.800700175043761,0.007499999999999951,0.008899999999999908,0.0015499999999999403,0.0129999999999999,0.015449999999999964,0.010399999999999965
0.8009502375593899,0.007399999999999962,0.008849999999999913,0.0015499999999999403,0.012949999999999906,0.01539999999999997,0.010399999999999965
0.8012003000750189,0.007399999999999962,0.008799999999999919,0.0015499999999999403,0.012949999999999906,0.015349999999999975,0.010399999999999965
0.8014503625906477,0.007399999999999962,0.008799999999999919,0.0015499999999999403,0.012899999999999912,0.015349999999999975,0.01034999999999997
0.8017004251062767,0.007349999999999968,0.008799999999999919,0.0014999999999999458,0.012899999999999912,0.015249999999999986,0.01034999999999997
0.8019504876219056,0.007349999999999968,0.008799999999999919,0.0014999999999999458,0.012899999999999912,0.015249999999999986,0.01034999999999997
0.8022005501375344,0.007299999999999973,0.008799999999999919,0.0014999999999999458,0.012899999999999912,0.015249999999999986,0.01034999999999997
0.8024506126531634,0.007299999999999973,0.008749999999999925,0.0014999999999999458,0.012849999999999917,0.015199999999999991,0.01034999999999997
0.8027006751687923,0.007249999999999979,0.008749999999999925,0.0014499999999999513,0.012849999999999917,0.015199999999999991,0.01034999999999997
0.8029507376844212,0.007249999999999979,0.008749999999999925,0.0014499999999999513,0.012849999999999917,0.015199999999999991,0.01034999999999997
0.8032008002000501,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012749999999999928,0.015149999999999997,0.01034999999999997
0.803450862715679,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012749999999999928,0.015100000000000002,0.01034999999999997
0.8037009252313079,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012749999999999928,0.015100000000000002,0.010299999999999976
0.8039509877469369,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012749999999999928,0.015100000000000002,0.010299999999999976
0.8042010502625657,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012749999999999928,0.015050000000000008,0.010299999999999976
0.8044511127781946,0.007199999999999984,0.008749999999999925,0.0014499999999999513,0.012699999999999934,0.014899999999999913,0.010299999999999976
0.8047011752938236,0.007199999999999984,0.00869999999999993,0.0014499999999999513,0.012649999999999939,0.014899999999999913,0.010299999999999976
0.8049512378094524,0.007199999999999984,0.00869999999999993,0.0014499999999999513,0.012649999999999939,0.014899999999999913,0.010299999999999976
0.8052013003250813,0.00714999999999999,0.00869999999999993,0.0014499999999999513,0.012599999999999945,0.014899999999999913,0.010299999999999976
0.8054513628407103,0.00714999999999999,0.00869999999999993,0.0014499999999999513,0.012599999999999945,0.014849999999999919,0.010249999999999981
0.8057014253563392,0.00714999999999999,0.00869999999999993,0.0014499999999999513,0.012599999999999945,0.014849999999999919,0.010199999999999987
0.8059514878719681,0.007099999999999995,0.008649999999999936,0.0014499999999999513,0.012599999999999945,0.014849999999999919,0.010149999999999992
0.806201550387597,0.007099999999999995,0.008649999999999936,0.0014499999999999513,0.01254999999999995,0.014849999999999919,0.010149999999999992
0.8064516129032259,0.007099999999999995,0.008649999999999936,0.0014499999999999513,0.01254999999999995,0.014849999999999919,0.010149999999999992
0.8067016754188548,0.007099999999999995,0.008649999999999936,0.0014499999999999513,0.01254999999999995,0.014849999999999919,0.010099999999999998
0.8069517379344837,0.007099999999999995,0.008649999999999936,0.0014499999999999513,0.012449999999999961,0.014849999999999919,0.010099999999999998
0.8072018004501126,0.007099999999999995,0.008649999999999936,0.0013999999999999568,0.012349999999999972,0.01474999999999993,0.010050000000000003
0.8074518629657416,0.007099999999999995,0.008649999999999936,0.0013999999999999568,0.012299999999999978,0.01474999999999993,0.009999999999999898
0.8077019254813704,0.007050000000000001,0.008649999999999936,0.0013999999999999568,0.012249999999999983,0.01474999999999993,0.009999999999999898
0.8079519879969993,0.007000000000000006,0.008649999999999936,0.0013999999999999568,0.012249999999999983,0.014699999999999935,0.009949999999999903
0.8082020505126283,0.007000000000000006,0.008599999999999941,0.0012999999999999678,0.012149999999999994,0.01464999999999994,0.009949999999999903
0.8084521130282571,0.007000000000000006,0.008599999999999941,0.0012999999999999678,0.012149999999999994,0.01464999999999994,0.009849999999999914
0.808702175543886,0.006949999999999901,0.008599999999999941,0.0012999999999999678,0.012149999999999994,0.01464999999999994,0.009849999999999914
0.808952238059515,0.006949999999999901,0.008499999999999952,0.0012999999999999678,0.012149999999999994,0.014599999999999946,0.009749999999999925
0.8092023005751439,0.006949999999999901,0.008449999999999958,0.0012999999999999678,0.012149999999999994,0.014599999999999946,0.009699999999999931
0.8094523630907727,0.006949999999999901,0.008399999999999963,0.0012999999999999678,0.0121,0.014599999999999946,0.009699999999999931
0.8097024256064017,0.006949999999999901,0.008399999999999963,0.0012999999999999678,0.0121,0.014449999999999963,0.009699999999999931
0.8099524881220306,0.006899999999999906,0.008349999999999969,0.0012499999999999734,0.012050000000000005,0.014399999999999968,0.009649999999999936
0.8102025506376594,0.006849999999999912,0.008349999999999969,0.0012499999999999734,0.012050000000000005,0.014349999999999974,0.009649999999999936
0.8104526131532884,0.006849999999999912,0.008349999999999969,0.0012499999999999734,0.012050000000000005,0.01429999999999998,0.009649999999999936
0.8107026756689173,0.006849999999999912,0.00824999999999998,0.0012499999999999734,0.012050000000000005,0.01429999999999998,0.009599999999999942
0.8109527381845463,0.006849999999999912,0.00824999999999998,0.0012499999999999734,0.012050000000000005,0.01429999999999998,0.009549999999999947
0.8112028007001751,0.006799999999999917,0.00824999999999998,0.0011999999999999789,0.012050000000000005,0.01419999999999999,0.009549999999999947
0.811452863215804,0.006799999999999917,0.00824999999999998,0.0011999999999999789,0.012050000000000005,0.014149999999999996,0.009549999999999947
0.811702925731433,0.006799999999999917,0.00824999999999998,0.0011999999999999789,0.012050000000000005,0.014149999999999996,0.009549999999999947
0.8119529882470619,0.006749999999999923,0.00824999999999998,0.0011999999999999789,0.012050000000000005,0.014149999999999996,0.009499999999999953
0.8122030507626907,0.006749999999999923,0.00824999999999998,0.0011499999999999844,0.0119999999999999,0.014149999999999996,0.009499999999999953
0.8124531132783197,0.006749999999999923,0.00824999999999998,0.0011499999999999844,0.01189999999999991,0.014100000000000001,0.009499999999999953
0.8127031757939486,0.006699999999999928,0.00824999999999998,0.0011499999999999844,0.01189999999999991,0.014100000000000001,0.009499999999999953
0.8129532383095774,0.006599999999999939,0.00824999999999998,0.0011499999999999844,0.01189999999999991,0.014100000000000001,0.009299999999999975
0.8132033008252064,0.006599999999999939,0.00824999999999998,0.0011499999999999844,0.011849999999999916,0.014050000000000007,0.009299999999999975
0.8134533633408353,0.006599999999999939,0.00824999999999998,0.0011499999999999844,0.011799999999999922,0.014050000000000007,0.009299999999999975
0.8137034258564642,0.00649999999999995,0.008199999999999985,0.0011499999999999844,0.011749999999999927,0.014050000000000007,0.009299999999999975
0.8139534883720931,0.006449999999999956,0.00814999999999999,0.0011499999999999844,0.011749999999999927,0.014050000000000007,0.009299999999999975
0.814203550887722,0.006449999999999956,0.00814999999999999,0.0011499999999999844,0.011749999999999927,0.014050000000000007,0.009299999999999975
0.8144536134033509,0.006399999999999961,0.00814999999999999,0.0011499999999999844,0.011699999999999933,0.014050000000000007,0.009299999999999975
